DATAFLOW,LAST UPDATE,freq,iccs,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Italy,2019,0.53,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Italy,2020,0.48,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Italy,2021,0.51,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Italy,2022,0.55,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Italy,2023,0.57,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Liechtenstein,2014,2.69,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Liechtenstein,2015,0.00,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Liechtenstein,2016,0.00,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Liechtenstein,2017,2.64,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Liechtenstein,2018,2.62,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Liechtenstein,2019,0.00,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Liechtenstein,2020,2.58,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Liechtenstein,2022,0.00,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Liechtenstein,2023,0.00,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Lithuania,2014,5.27,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Lithuania,2015,5.75,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Lithuania,2016,4.92,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Lithuania,2017,3.97,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Lithuania,2018,3.45,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Lithuania,2019,3.01,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Lithuania,2020,3.54,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Lithuania,2021,2.50,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Lithuania,2022,2.21,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Lithuania,2023,2.41,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Luxembourg,2014,0.73,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Luxembourg,2015,0.89,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Luxembourg,2016,0.87,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Luxembourg,2017,0.34,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Luxembourg,2018,0.50,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Luxembourg,2019,0.65,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Luxembourg,2020,0.32,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Luxembourg,2021,0.47,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Luxembourg,2022,1.39,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Luxembourg,2023,0.61,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Latvia,2014,3.85,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Latvia,2015,4.08,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Latvia,2016,5.64,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Latvia,2017,5.59,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Latvia,2018,5.22,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Latvia,2019,4.74,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Latvia,2020,4.88,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Latvia,2021,5.18,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Latvia,2022,4.05,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Latvia,2023,4.20,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Montenegro,2014,3.06,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Montenegro,2015,2.73,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Montenegro,2016,3.86,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Montenegro,2017,1.77,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Montenegro,2018,2.09,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Montenegro,2019,3.38,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Montenegro,2020,2.57,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Montenegro,2021,2.26,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Montenegro,2022,1.13,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Montenegro,2023,0.81,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,North Macedonia,2014,1.21,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,North Macedonia,2015,1.01,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,North Macedonia,2016,0.82,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,North Macedonia,2017,1.21,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,North Macedonia,2019,1.06,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,North Macedonia,2020,0.48,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,North Macedonia,2021,0.63,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,North Macedonia,2022,0.98,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,North Macedonia,2023,1.26,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Malta,2014,1.41,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Malta,2015,0.93,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Malta,2016,1.11,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Malta,2017,1.96,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Malta,2018,1.26,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Malta,2019,0.81,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Malta,2020,1.17,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Malta,2021,0.39,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Malta,2022,1.54,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Malta,2023,0.37,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Netherlands,2014,0.86,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Netherlands,2015,0.71,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Netherlands,2016,0.64,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Netherlands,2017,0.92,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Netherlands,2018,0.69,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Netherlands,2019,0.72,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Netherlands,2020,0.70,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Netherlands,2021,0.72,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Netherlands,2022,0.81,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Netherlands,2023,0.70,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Norway,2014,0.57,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Norway,2015,0.46,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Norway,2016,0.52,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Norway,2017,0.53,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Norway,2018,0.47,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Norway,2019,0.53,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Norway,2020,0.58,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Norway,2021,0.54,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Norway,2022,0.55,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Norway,2023,0.73,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Poland,2014,0.74,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Poland,2015,0.76,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Poland,2016,0.67,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Poland,2017,0.73,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Poland,2018,0.70,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Poland,2019,0.54,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Poland,2020,0.69,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Poland,2021,0.70,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Poland,2022,0.69,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Poland,2023,0.80,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Portugal,2014,0.88,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Portugal,2015,0.96,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Portugal,2016,0.64,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Portugal,2017,0.74,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Portugal,2018,0.79,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Portugal,2019,0.71,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Portugal,2020,0.79,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Portugal,2021,0.80,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Portugal,2022,0.72,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Portugal,2023,0.70,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Romania,2014,1.49,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Romania,2015,1.46,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Romania,2016,1.25,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Romania,2017,1.30,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Romania,2018,1.37,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Romania,2019,1.31,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Romania,2020,1.32,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Romania,2021,0.99,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Romania,2022,0.93,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Romania,2023,0.73,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Serbia,2014,1.60,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Serbia,2015,1.35,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Serbia,2016,1.50,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Serbia,2017,1.12,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Serbia,2018,1.49,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Serbia,2019,1.15,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Serbia,2020,1.10,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Serbia,2021,1.06,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Serbia,2022,1.03,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Serbia,2023,1.17,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Sweden,2014,0.90,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Sweden,2015,1.15,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Sweden,2016,1.08,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Sweden,2017,1.13,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Sweden,2018,1.07,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Sweden,2019,1.09,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Sweden,2020,1.20,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Sweden,2021,1.09,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Sweden,2022,1.11,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Sweden,2023,1.15,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Slovenia,2014,0.82,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Slovenia,2015,0.97,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Slovenia,2016,0.48,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Slovenia,2017,0.92,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Slovenia,2018,0.44,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Slovenia,2019,0.67,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Slovenia,2020,0.52,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Slovenia,2021,0.43,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Slovenia,2022,0.62,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Slovenia,2023,0.61,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Slovakia,2014,1.33,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Slovakia,2015,0.89,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Slovakia,2016,1.11,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Slovakia,2017,1.47,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Slovakia,2018,1.23,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Slovakia,2019,1.39,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Slovakia,2020,1.15,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Slovakia,2021,1.01,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Slovakia,2022,0.77,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Slovakia,2023,1.14,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Türkiye,2017,2.91,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Türkiye,2018,2.44,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Türkiye,2019,2.25,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Türkiye,2020,2.37,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Türkiye,2021,2.36,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Türkiye,2022,2.47,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Türkiye,2023,2.54,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,England and Wales,2014,0.89,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,England and Wales,2015,0.95,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,England and Wales,2016,1.16,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,England and Wales,2017,1.20,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,England and Wales,2018,1.14,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Scotland (NUTS 2021),2014,1.16,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Scotland (NUTS 2021),2015,1.10,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Scotland (NUTS 2021),2016,1.15,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Scotland (NUTS 2021),2017,1.09,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Scotland (NUTS 2021),2018,1.10,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Northern Ireland (UK) (NUTS 2021),2014,0.93,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Northern Ireland (UK) (NUTS 2021),2015,1.30,,
ESTAT:CRIM_OFF_CAT(1.0),23/04/25 11:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Northern Ireland (UK) (NUTS 2021),2016,0.97,,
